leagueFK,seasonFK,weekStart,weekEnd,week,playerFK,PlayerPositionFK,playerTeamFK,playerStatusFK,GamesPlayed,ForcedFumbles,FumblesRecovered,FumblesTouchdowns,Completions,PassingAttempts,CompletionPercentage,PassingYards,YardsPerPassAttempt,PassingYardsPerGame,LongestPass,PassingTouchdowns,Interceptions,TotalSacks,SackYardsLost,TotalQBR,PasserRating,AdjustedQBR,RushingAttempts,RushingYards,YardsPerRushAttempt,LongRushing,Yards20PlusRushingPlays,RushingTouchdowns,RushingYardsPerGame,RushingFumbles,RushingFumblesLost,Rushing1stDowns,Receptions,ReceivingTargets,ReceivingYards,YardsPerReception,ReceivingTouchdowns,LongReception,Yards20PlusReceivingPlays,ReceivingYardsPerGame,ReceivingFumbles,ReceivingFumblesLost,ReceivingYardsAfterCatch,ReceivingFirstDowns,SoloTackles,AssistTackles,TotalTackles,Sacks,SackYards,TacklesForLoss,PassesDefended,LongInterception,InterceptionsDefense,InterceptionYards,InterceptionTouchdowns,RushingTouchdowns_duplicate,ReceivingTouchdowns_duplicate,ReturnTouchdowns,TotalTouchdowns,FieldGoals,KickExtraPoints,TotalTwoPointConversions,TotalPoints,TotalPointsPerGame,KickReturns,KickReturnYards,YardsPerKickReturn,LongKickReturn,KickReturnTouchdowns,PuntReturns,PuntReturnYards,YardsPerPuntReturn,LongPuntReturn,PuntReturnTouchdowns,PuntReturnFairCatches,FieldGoalMade,FieldGoalAttempts,FieldGoalPercentage,LongFieldGoalMade,FieldGoalsMade1_19,FieldGoalsMade20_29,FieldGoalsMade30_39,FieldGoalsMade40_49,FieldGoalsMade50Plus,FieldGoalAttempts1_19,FieldGoalAttempts20_29,FieldGoalAttempts30_39,FieldGoalAttempts40_49,FieldGoalAttempts50Plus,ExtraPointsMade,ExtraPointAttempts,ExtraPointPercentage,Punts,PuntYards,LongPunt,GrossAveragePuntYards,NetAveragePuntYards,PuntsBlocked,PuntsInside20,Touchbacks,FairCatches,PuntsReturned,PuntsReturnedYards_duplicate,AveragePuntReturnYards,row_hash
28,2,2023-11-29,2023-12-06,Week 13,4360294,9,28,1,37,,,,66,73,66,65,65,1,65,54,1,61,1,,65,,80,79,119,142,94,108,2,34,12,87,50,62,53,98,40,51,64,1,12,5,24,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f4a8d52ad51eafee771a9539a0daec5
28,2,2023-11-29,2023-12-06,Week 13,4372485,1,22,1,1,,,,66,73,66,65,65,65,65,54,1,61,1,,65,,107,80,35,20,33,66,80,85,51,114,61,49,60,90,57,33,51,60,53,30,64,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3aec720aaedaaf67d29e78d057c1699d
28,2,2023-11-29,2023-12-06,Week 13,3052587,8,27,1,37,,,,12,10,34,15,32,0,9,14,279,11,275,,27,,69,81,180,44,50,108,2,5,51,64,219,224,214,214,97,215,133,5,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07b41fb7f29e493b142a895d62a451b6
28,2,2023-11-29,2023-12-06,Week 13,4249836,9,5,1,37,,,,66,73,66,65,65,1,65,54,1,61,1,,65,,84,81,121,27,50,66,2,85,51,96,178,179,157,38,97,51,90,4,53,30,133,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbb38ba04a671751f6874ca88b724db7
28,2,2023-11-29,2023-12-06,Week 13,3122840,8,5,13,219,,,,32,30,47,32,39,0,23,26,261,27,262,,37,,96,83,67,119,94,66,0,11,12,77,219,224,214,214,97,215,133,0,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a91fb0fac00ead940dea3590995574e
28,2,2023-11-29,2023-12-06,Week 13,3126486,1,25,1,171,,,,66,63,66,65,65,0,65,54,1,61,1,,65,,96,84,70,65,50,31,0,85,51,96,48,43,29,27,57,46,16,0,12,30,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2deabe277412ca3cbfff5664862c5d3e
28,2,2023-11-29,2023-12-06,Week 13,2980453,9,18,1,205,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,66,85,204,153,94,108,0,34,51,96,140,154,168,199,97,186,133,0,53,30,151,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448094b2c32c8fe376cc0ebc00806b9e
28,2,2023-11-29,2023-12-06,Week 13,4241555,9,25,1,184,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,70,86,186,101,94,108,0,85,51,91,168,167,293,293,97,183,133,1,53,30,178,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690e3cf485561a86280886d6b299b2c2
28,2,2023-11-29,2023-12-06,Week 13,4429084,8,11,13,249,,,,41,41,52,40,29,0,48,34,245,40,251,,35,,102,86,68,65,50,21,0,11,12,87,219,224,214,214,97,215,133,0,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3bf89c5b58a42a424a6effde7d4fdfa
28,2,2023-11-29,2023-12-06,Week 13,4242214,9,12,1,144,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,77,88,176,119,94,66,0,85,51,96,152,161,160,154,97,175,133,1,53,30,138,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e13ccc9418a4e46b2b93ab90fbaa851
28,2,2023-11-29,2023-12-06,Week 13,4432577,8,34,1,37,,,,10,9,38,2,9,0,5,7,265,11,293,,15,,91,89,109,119,94,31,2,11,12,61,199,207,214,214,97,215,133,5,53,30,214,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51984c3c7188a58e1f3b8f07780fb2b6
28,2,2023-11-29,2023-12-06,Week 13,3049916,9,19,1,1,,,,66,73,66,65,65,65,65,54,1,61,1,,65,,62,90,213,195,94,66,90,85,51,96,108,118,133,175,97,120,64,133,12,30,119,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4413527d2a67cdce1c91f235d4d4d5f
28,2,2023-11-29,2023-12-06,Week 13,4362619,9,28,1,144,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,105,90,72,119,94,108,0,34,12,91,199,207,204,180,97,202,133,1,53,30,195,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af448a93f0f569c8bc19c4430064ef1a
28,2,2023-11-29,2023-12-06,Week 13,4361741,8,25,1,37,,,,22,25,9,9,7,0,4,7,270,23,272,,9,,86,92,169,110,94,45,2,11,51,64,219,224,214,214,97,215,133,5,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef3238aedd7d308759eb9ae2b3ff8f91
28,2,2023-11-29,2023-12-06,Week 13,4036431,9,15,29,219,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,88,93,162,142,94,66,0,85,51,77,146,133,147,130,97,141,133,0,53,30,125,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a611bbb3407cccffc3954704fe29307d
28,2,2023-11-29,2023-12-06,Week 13,15807,9,1,1,184,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,102,94,97,101,94,108,0,85,51,105,158,172,173,188,97,193,133,0,53,30,170,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09e48b212f9dc4e39474acdc9d8a6e11
28,2,2023-11-29,2023-12-06,Week 13,4360569,9,25,1,37,,,,66,73,66,65,65,1,65,54,1,61,1,,65,,112,95,62,55,50,45,2,85,51,96,199,197,185,34,97,156,133,5,53,30,200,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e546ccc1327fc6652fa1c6120ef6cde2
28,2,2023-11-29,2023-12-06,Week 13,4039359,9,14,29,249,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,68,96,218,119,94,45,0,85,51,105,126,125,114,71,97,84,90,0,53,30,76,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6c3049e2d9166cca953bc563c60cdea
28,2,2023-11-29,2023-12-06,Week 13,4434153,8,3,1,238,,,,34,35,27,35,48,0,46,34,270,43,253,,51,,107,97,99,86,50,45,0,34,51,72,219,224,214,214,97,215,133,0,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8a150497502ff2a6d12829015e06aac
28,2,2023-11-29,2023-12-06,Week 13,14163,8,19,13,205,,,,39,40,29,39,36,0,45,37,1,37,258,,25,,110,98,115,86,50,108,0,34,51,105,219,224,214,214,97,215,133,1,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40c27f696565996e4e51961a431f3a31
28,2,2023-11-29,2023-12-06,Week 13,4241464,8,17,1,37,,,,18,18,33,22,44,0,24,22,294,20,272,,46,,96,99,170,101,94,108,2,34,12,72,219,224,214,214,97,215,133,5,53,30,216,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849f1984fda2321d2c712ad44ce943d
28,2,2023-11-29,2023-12-06,Week 13,4046676,9,22,29,205,,,,66,73,66,65,65,0,65,54,1,61,1,,65,,96,100,172,94,94,45,0,85,51,91,146,146,159,175,97,169,133,0,53,30,145,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cec1207728b5982bcafd56d900423cd0
28,2,2023-11-29,2023-12-06,Week 13,4373678,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,45,119,38,37,41,156,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96d82913ed5ce43eb008fe693458bb05
28,2,2023-11-29,2023-12-06,Week 13,4385690,7,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,45,119,38,37,41,156,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538a03f6777f37c0cc4901f2c934613a
28,2,2023-11-29,2023-12-06,Week 13,4426388,1,8,1,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,45,119,38,37,41,156,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a03664f97764b9d19bd9833dc479d4f
28,2,2023-11-29,2023-12-06,Week 13,4426407,1,27,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,45,119,38,37,41,156,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b1a36106e007122c42b790c9c55e18f
28,2,2023-11-29,2023-12-06,Week 13,4426502,1,1,1,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,45,119,38,37,41,156,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4bc500bdeb9ffc492380fc5e04f0338
28,2,2023-11-29,2023-12-06,Week 13,4429013,9,30,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,205,45,119,38,37,41,156,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9241991cf5fd1b523f8f0c1d7c4218d0
28,2,2023-11-29,2023-12-06,Week 13,4430878,1,26,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,45,119,38,37,41,156,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197a81a2509bd44bc62f277eaad64d4f
28,2,2023-11-29,2023-12-06,Week 13,4434153,8,3,1,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,205,45,119,38,37,41,156,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d31964e9d92bd84c02d3acc22509a749
28,2,2023-11-29,2023-12-06,Week 13,4596334,9,33,1,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,205,45,119,38,37,41,156,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3131158c750dc5d0e6624affe40586c
28,2,2023-11-29,2023-12-06,Week 13,4686472,1,7,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,3,119,38,37,41,156,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b80fdd44906992acae232d737d6fd39d
28,2,2023-11-29,2023-12-06,Week 13,4688813,1,11,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,45,119,38,37,41,156,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f53861113e3eec8336e770bd65af0752
28,2,2023-11-29,2023-12-06,Week 13,4722908,7,11,1,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,45,119,38,37,41,156,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c6ac64f3e6583f75bf2e7a8d0374a68
28,2,2023-11-29,2023-12-06,Week 13,2977187,1,14,1,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,6,213,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48832da7e1735ad9bbab13dcbaf6e790
28,2,2023-11-29,2023-12-06,Week 13,3116165,1,27,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,6,213,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312551a224e676b37440f39204d3525a
28,2,2023-11-29,2023-12-06,Week 13,3930086,7,2,13,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,6,213,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d7d942e27ecfee2ccdab937667af1ff
28,2,2023-11-29,2023-12-06,Week 13,4035886,9,3,1,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,6,213,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e334ca7b1096877b1b1732a44c3b9c5
28,2,2023-11-29,2023-12-06,Week 13,4360175,8,22,1,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,205,45,177,38,37,6,213,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f31df14045797ec0aafb3080b05f0f5
28,2,2023-11-29,2023-12-06,Week 13,4429086,7,13,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,6,213,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b19a0d1d26f7bda1359bc1ada9962a9
28,2,2023-11-29,2023-12-06,Week 13,13232,7,18,1,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fcaf28f043d18680a56c09cb4ef74c5
28,2,2023-11-29,2023-12-06,Week 13,13982,1,21,1,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0019d3ad2eabf46f02b95654039666e4
28,2,2023-11-29,2023-12-06,Week 13,14876,8,10,1,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,205,45,177,38,37,41,219,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99b82b4b0f5f12cf927c4221407ddd92
28,2,2023-11-29,2023-12-06,Week 13,14881,8,7,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,205,45,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b704fb9e9b27edd64cbfb43f502ab55d
28,2,2023-11-29,2023-12-06,Week 13,15835,7,22,9,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd122f78150702a8f808b81cf966a056
28,2,2023-11-29,2023-12-06,Week 13,15851,36,18,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,3,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6797aa63dc971a24f9f18c6388c0404
28,2,2023-11-29,2023-12-06,Week 13,15863,29,21,1,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,3,177,38,37,41,219,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bd4e9080930b4d36800279ff9e14309
28,2,2023-11-29,2023-12-06,Week 13,15864,8,26,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,205,45,177,38,37,41,219,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d01a66730d8941337221193b030d97f1
28,2,2023-11-29,2023-12-06,Week 13,15880,1,34,1,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a68c05bfa6634c3150c66789565bec8
28,2,2023-11-29,2023-12-06,Week 13,16967,30,27,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,3,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9105d631b37c1e080c2e9ca7d0c5d998
28,2,2023-11-29,2023-12-06,Week 13,2514206,7,12,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72f345239b6a692bac3b5781dcf7e2ca
28,2,2023-11-29,2023-12-06,Week 13,2514270,30,16,13,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,3,177,38,37,41,219,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ee4946d39ae2bf5a8e1d5a39fe6a114
28,2,2023-11-29,2023-12-06,Week 13,2525933,29,29,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,3,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99ade8d2e86578334ee80cd67e6bfa4e
28,2,2023-11-29,2023-12-06,Week 13,2574576,7,20,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7679362d055fec7a8cdcfd27889d43e6
28,2,2023-11-29,2023-12-06,Week 13,2574808,1,15,29,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c8f20df58a5bc3cd3cdf5b9f49768bc
28,2,2023-11-29,2023-12-06,Week 13,2576716,1,28,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc6b51e226278bbd58704a47846febf8
28,2,2023-11-29,2023-12-06,Week 13,2576925,7,19,13,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42cfd9de610ec8e8348bf1a2583cd2af
28,2,2023-11-29,2023-12-06,Week 13,2578378,29,13,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,3,177,38,37,41,219,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa546a3088644f212aa655e3398f8878
28,2,2023-11-29,2023-12-06,Week 13,2971281,7,17,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1633518fbd16a69390a7b553243c313
28,2,2023-11-29,2023-12-06,Week 13,2971282,32,11,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,3,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d85f07e9810c0c307be1d1e4d11c34de
28,2,2023-11-29,2023-12-06,Week 13,2973405,1,8,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6802eae5b48f502c34d491201902b128
28,2,2023-11-29,2023-12-06,Week 13,2976316,1,18,13,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d90664844424e0f685352af77063a40d
28,2,2023-11-29,2023-12-06,Week 13,2976592,1,19,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d0d7ef66108ce37eb56a6808a7cb2bf
28,2,2023-11-29,2023-12-06,Week 13,2998565,7,11,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11175becd68f07b86f0aefabd487c072
28,2,2023-11-29,2023-12-06,Week 13,3045138,1,24,13,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d994c628966d19b2cd4808ce96357478
28,2,2023-11-29,2023-12-06,Week 13,3045282,30,23,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,3,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06b47768e8d7d3b751dd8d399e927c5e
28,2,2023-11-29,2023-12-06,Week 13,3049916,9,19,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,205,45,177,38,37,41,219,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e9569e44e56dbc92a3715b3518a961e
28,2,2023-11-29,2023-12-06,Week 13,3050073,30,30,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,205,3,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f22f3a052a5d21406e3853537719a3b
28,2,2023-11-29,2023-12-06,Week 13,3051738,1,12,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e34ed361c490c6a292cc386a78758f4d
28,2,2023-11-29,2023-12-06,Week 13,3052056,1,15,1,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c56db525f9aab02c4e117200d768313e
28,2,2023-11-29,2023-12-06,Week 13,3115255,1,16,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8be863979e0ebc8c0b55da7a1525cb62
28,2,2023-11-29,2023-12-06,Week 13,3116164,7,17,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,114,45,177,38,37,41,219,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8bfa23a2c9b2382fc6fc36f197c00cd
28,2,2023-11-29,2023-12-06,Week 13,4429006,1,27,13,676,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,961,1008,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514f0c995e5c65a79fb9200a052efba
28,2,2023-11-29,2023-12-06,Week 13,4429013,9,30,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,961,1008,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241b77a49f7067e7e496a241fd86f9cc
28,2,2023-11-29,2023-12-06,Week 13,4429025,1,24,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,961,1008,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48ac053659b3cf443d1e6c602b33279c
